station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
haikou_region_proxy,haikou,NA,2024-10-30,气象数据原/海口市2021-2026气象数据.xlsx,2024,62,23.9,23.9,G62,23.4,23.4,F62,25.1,25.1,E62,10.6,10.6,H62,88.5,88.5,J62,0,0,I62,NA,,
haikou_region_proxy,haikou,NA,2024-10-31,气象数据原/海口市2021-2026气象数据.xlsx,2024,63,24.7,24.7,G63,21.8,21.8,F63,30.2,30.2,E63,0,0,H63,77.8,77.8,J63,9,9,I63,NA,,
haikou_region_proxy,haikou,NA,2024-11-01,气象数据原/海口市2021-2026气象数据.xlsx,2024,64,24.5,24.5,G64,19.9,19.9,F64,30.5,30.5,E64,0,0,H64,72.2,72.2,J64,10.3,10.3,I64,NA,,
haikou_region_proxy,haikou,NA,2024-11-02,气象数据原/海口市2021-2026气象数据.xlsx,2024,65,24.4,24.4,G65,22.5,22.5,F65,27,27,E65,0,0,H65,73.8,73.8,J65,3,3,I65,NA,,
haikou_region_proxy,haikou,NA,2024-11-03,气象数据原/海口市2021-2026气象数据.xlsx,2024,66,23,23,G66,22.4,22.4,F66,24.1,24.1,E66,48.6,48.6,H66,90.8,90.8,J66,0,0,I66,NA,,
haikou_region_proxy,haikou,NA,2024-11-04,气象数据原/海口市2021-2026气象数据.xlsx,2024,67,23.3,23.3,G67,21.9,21.9,F67,24.3,24.3,E67,205.4,205.4,H67,93,93,J67,0,0,I67,NA,,
haikou_region_proxy,haikou,NA,2024-11-05,气象数据原/海口市2021-2026气象数据.xlsx,2024,68,23.9,23.9,G68,22.8,22.8,F68,27.1,27.1,E68,0.1,0.1,H68,83.8,83.8,J68,0.7,0.7,I68,NA,,
haikou_region_proxy,haikou,NA,2024-11-06,气象数据原/海口市2021-2026气象数据.xlsx,2024,69,23,23,G69,21.8,21.8,F69,25.2,25.2,E69,0.8,0.8,H69,80.2,80.2,J69,2.3,2.3,I69,NA,,
haikou_region_proxy,haikou,NA,2024-11-07,气象数据原/海口市2021-2026气象数据.xlsx,2024,70,23.2,23.2,G70,21.6,21.6,F70,26.1,26.1,E70,0.7,0.7,H70,77.2,77.2,J70,3.3,3.3,I70,NA,,
haikou_region_proxy,haikou,NA,2024-11-08,气象数据原/海口市2021-2026气象数据.xlsx,2024,71,22.1,22.1,G71,17.9,17.9,F71,27.9,27.9,E71,0.1,0.1,H71,70.2,70.2,J71,9.3,9.3,I71,NA,,
haikou_region_proxy,haikou,NA,2024-11-09,气象数据原/海口市2021-2026气象数据.xlsx,2024,72,23,23,G72,18.5,18.5,F72,28.1,28.1,E72,0,0,H72,65.5,65.5,J72,5,5,I72,NA,,
haikou_region_proxy,haikou,NA,2024-11-10,气象数据原/海口市2021-2026气象数据.xlsx,2024,73,24.6,24.6,G73,23,23,F73,27.8,27.8,E73,0,0,H73,72,72,J73,2,2,I73,NA,,
haikou_region_proxy,haikou,NA,2024-11-11,气象数据原/海口市2021-2026气象数据.xlsx,2024,74,25.4,25.4,G74,24.5,24.5,F74,27.4,27.4,E74,0,0,H74,79.2,79.2,J74,0,0,I74,NA,,
haikou_region_proxy,haikou,NA,2024-11-12,气象数据原/海口市2021-2026气象数据.xlsx,2024,75,24.9,24.9,G75,23.3,23.3,F75,27.9,27.9,E75,0,0,H75,81,81,J75,1.7,1.7,I75,NA,,
haikou_region_proxy,haikou,NA,2024-11-13,气象数据原/海口市2021-2026气象数据.xlsx,2024,76,25,25,G76,21.2,21.2,F76,30.8,30.8,E76,0,0,H76,77.8,77.8,J76,8,8,I76,NA,,
haikou_region_proxy,haikou,NA,2024-11-14,气象数据原/海口市2021-2026气象数据.xlsx,2024,77,25.3,25.3,G77,21.4,21.4,F77,31.8,31.8,E77,0,0,H77,76.5,76.5,J77,8.2,8.2,I77,NA,,
haikou_region_proxy,haikou,NA,2024-11-15,气象数据原/海口市2021-2026气象数据.xlsx,2024,78,26.8,26.8,G78,23.1,23.1,F78,33.1,33.1,E78,0,0,H78,72.8,72.8,J78,9,9,I78,NA,,
haikou_region_proxy,haikou,NA,2024-11-16,气象数据原/海口市2021-2026气象数据.xlsx,2024,79,26,26,G79,22,22,F79,32.4,32.4,E79,0,0,H79,75,75,J79,9.2,9.2,I79,NA,,
haikou_region_proxy,haikou,NA,2024-11-17,气象数据原/海口市2021-2026气象数据.xlsx,2024,80,24.7,24.7,G80,23.1,23.1,F80,29.1,29.1,E80,1,1,H80,87.8,87.8,J80,1.2,1.2,I80,NA,,
haikou_region_proxy,haikou,NA,2024-11-18,气象数据原/海口市2021-2026气象数据.xlsx,2024,81,24.4,24.4,G81,23.3,23.3,F81,27.3,27.3,E81,0,0,H81,79,79,J81,1.2,1.2,I81,NA,,
haikou_region_proxy,haikou,NA,2024-11-19,气象数据原/海口市2021-2026气象数据.xlsx,2024,82,22.2,22.2,G82,20.7,20.7,F82,24,24,E82,6.1,6.1,H82,84,84,J82,0,0,I82,NA,,
haikou_region_proxy,haikou,NA,2024-11-20,气象数据原/海口市2021-2026气象数据.xlsx,2024,83,20.7,20.7,G83,19.9,19.9,F83,22.7,22.7,E83,3.4,3.4,H83,89,89,J83,0,0,I83,NA,,
haikou_region_proxy,haikou,NA,2024-11-21,气象数据原/海口市2021-2026气象数据.xlsx,2024,84,20.8,20.8,G84,20.2,20.2,F84,22,22,E84,4.1,4.1,H84,91,91,J84,0,0,I84,NA,,
haikou_region_proxy,haikou,NA,2024-11-22,气象数据原/海口市2021-2026气象数据.xlsx,2024,85,21.8,21.8,G85,20.8,20.8,F85,23.2,23.2,E85,0,0,H85,82,82,J85,0.1,0.1,I85,NA,,
haikou_region_proxy,haikou,NA,2024-11-23,气象数据原/海口市2021-2026气象数据.xlsx,2024,86,21.3,21.3,G86,20.8,20.8,F86,22.8,22.8,E86,0,0,H86,82.8,82.8,J86,0,0,I86,NA,,
haikou_region_proxy,haikou,NA,2024-11-24,气象数据原/海口市2021-2026气象数据.xlsx,2024,87,21.5,21.5,G87,20.7,20.7,F87,23.6,23.6,E87,4.4,4.4,H87,89.8,89.8,J87,0,0,I87,NA,,
haikou_region_proxy,haikou,NA,2024-11-25,气象数据原/海口市2021-2026气象数据.xlsx,2024,88,23.1,23.1,G88,21.9,21.9,F88,25.1,25.1,E88,14.1,14.1,H88,90.2,90.2,J88,0,0,I88,NA,,
haikou_region_proxy,haikou,NA,2024-11-26,气象数据原/海口市2021-2026气象数据.xlsx,2024,89,21.6,21.6,G89,19.7,19.7,F89,24.1,24.1,E89,0.1,0.1,H89,82.8,82.8,J89,0.7,0.7,I89,NA,,
haikou_region_proxy,haikou,NA,2024-11-27,气象数据原/海口市2021-2026气象数据.xlsx,2024,90,19.9,19.9,G90,17.7,17.7,F90,23,23,E90,0,0,H90,76.5,76.5,J90,5.1,5.1,I90,NA,,
haikou_region_proxy,haikou,NA,2024-11-28,气象数据原/海口市2021-2026气象数据.xlsx,2024,91,19.2,19.2,G91,16.6,16.6,F91,24.2,24.2,E91,0,0,H91,59.5,59.5,J91,10.2,10.2,I91,NA,,
haikou_region_proxy,haikou,NA,2024-11-29,气象数据原/海口市2021-2026气象数据.xlsx,2024,92,19,19,G92,15.5,15.5,F92,23.9,23.9,E92,0,0,H92,56.2,56.2,J92,10.2,10.2,I92,NA,,
haikou_region_proxy,haikou,NA,2024-11-30,气象数据原/海口市2021-2026气象数据.xlsx,2024,93,18.6,18.6,G93,13.7,13.7,F93,25.7,25.7,E93,0,0,H93,65.2,65.2,J93,10.2,10.2,I93,NA,,
haikou_region_proxy,haikou,NA,2024-12-01,气象数据原/海口市2021-2026气象数据.xlsx,2024,94,20.7,20.7,G94,16.1,16.1,F94,26.8,26.8,E94,0,0,H94,78,78,J94,5.1,5.1,I94,NA,,
haikou_region_proxy,haikou,NA,2024-12-02,气象数据原/海口市2021-2026气象数据.xlsx,2024,95,22.2,22.2,G95,20.9,20.9,F95,27.6,27.6,E95,0.3,0.3,H95,83,83,J95,2.8,2.8,I95,NA,,
haikou_region_proxy,haikou,NA,2024-12-03,气象数据原/海口市2021-2026气象数据.xlsx,2024,96,22.4,22.4,G96,19.9,19.9,F96,27.3,27.3,E96,0.2,0.2,H96,80.8,80.8,J96,4.7,4.7,I96,NA,,
haikou_region_proxy,haikou,NA,2024-12-04,气象数据原/海口市2021-2026气象数据.xlsx,2024,97,22.3,22.3,G97,19.4,19.4,F97,27.6,27.6,E97,0.2,0.2,H97,81,81,J97,7.3,7.3,I97,NA,,
haikou_region_proxy,haikou,NA,2024-12-05,气象数据原/海口市2021-2026气象数据.xlsx,2024,98,22.8,22.8,G98,21.5,21.5,F98,27.4,27.4,E98,8.6,8.6,H98,81.2,81.2,J98,5.4,5.4,I98,NA,,
haikou_region_proxy,haikou,NA,2024-12-06,气象数据原/海口市2021-2026气象数据.xlsx,2024,99,21.7,21.7,G99,19.2,19.2,F99,25.6,25.6,E99,0,0,H99,78.2,78.2,J99,2.4,2.4,I99,NA,,
haikou_region_proxy,haikou,NA,2024-12-07,气象数据原/海口市2021-2026气象数据.xlsx,2024,100,21.1,21.1,G100,18.4,18.4,F100,26.2,26.2,E100,0,0,H100,77.5,77.5,J100,6.2,6.2,I100,NA,,
haikou_region_proxy,haikou,NA,2024-12-08,气象数据原/海口市2021-2026气象数据.xlsx,2024,101,19.6,19.6,G101,18.7,18.7,F101,22.5,22.5,E101,0,0,H101,73.8,73.8,J101,2.6,2.6,I101,NA,,
haikou_region_proxy,haikou,NA,2024-12-09,气象数据原/海口市2021-2026气象数据.xlsx,2024,102,20.4,20.4,G102,18.8,18.8,F102,23.4,23.4,E102,0.8,0.8,H102,79,79,J102,0.4,0.4,I102,NA,,
haikou_region_proxy,haikou,NA,2024-12-10,气象数据原/海口市2021-2026气象数据.xlsx,2024,103,21.8,21.8,G103,19.2,19.2,F103,26.9,26.9,E103,0,0,H103,81,81,J103,2.1,2.1,I103,NA,,
haikou_region_proxy,haikou,NA,2024-12-11,气象数据原/海口市2021-2026气象数据.xlsx,2024,104,22.4,22.4,G104,21.4,21.4,F104,24.6,24.6,E104,1.6,1.6,H104,86.2,86.2,J104,0,0,I104,NA,,
haikou_region_proxy,haikou,NA,2024-12-12,气象数据原/海口市2021-2026气象数据.xlsx,2024,105,20.5,20.5,G105,19.6,19.6,F105,22.2,22.2,E105,0.1,0.1,H105,82.8,82.8,J105,0,0,I105,NA,,
haikou_region_proxy,haikou,NA,2024-12-13,气象数据原/海口市2021-2026气象数据.xlsx,2024,106,18.7,18.7,G106,17.5,17.5,F106,20.8,20.8,E106,2.7,2.7,H106,81.5,81.5,J106,0,0,I106,NA,,
haikou_region_proxy,haikou,NA,2024-12-14,气象数据原/海口市2021-2026气象数据.xlsx,2024,107,17.1,17.1,G107,16.1,16.1,F107,18.6,18.6,E107,0,0,H107,70,70,J107,0,0,I107,NA,,
haikou_region_proxy,haikou,NA,2024-12-15,气象数据原/海口市2021-2026气象数据.xlsx,2024,108,16.2,16.2,G108,15.2,15.2,F108,18.2,18.2,E108,0,0,H108,60.8,60.8,J108,1.3,1.3,I108,NA,,
haikou_region_proxy,haikou,NA,2024-12-16,气象数据原/海口市2021-2026气象数据.xlsx,2024,109,16.9,16.9,G109,14.3,14.3,F109,21.9,21.9,E109,0,0,H109,58,58,J109,7.3,7.3,I109,NA,,
haikou_region_proxy,haikou,NA,2024-12-17,气象数据原/海口市2021-2026气象数据.xlsx,2024,110,19.1,19.1,G110,15,15,F110,25,25,E110,0,0,H110,66,66,J110,5.6,5.6,I110,NA,,
haikou_region_proxy,haikou,NA,2024-12-18,气象数据原/海口市2021-2026气象数据.xlsx,2024,111,19.6,19.6,G111,17.7,17.7,F111,24,24,E111,0,0,H111,64.2,64.2,J111,5.3,5.3,I111,NA,,
haikou_region_proxy,haikou,NA,2024-12-19,气象数据原/海口市2021-2026气象数据.xlsx,2024,112,18,18,G112,16.1,16.1,F112,21.5,21.5,E112,0,0,H112,63.8,63.8,J112,3.3,3.3,I112,NA,,
haikou_region_proxy,haikou,NA,2024-12-20,气象数据原/海口市2021-2026气象数据.xlsx,2024,113,16.4,16.4,G113,13.4,13.4,F113,21.6,21.6,E113,0,0,H113,64.2,64.2,J113,9.5,9.5,I113,NA,,
haikou_region_proxy,haikou,NA,2024-12-21,气象数据原/海口市2021-2026气象数据.xlsx,2024,114,16.6,16.6,G114,13.6,13.6,F114,23,23,E114,0,0,H114,62.2,62.2,J114,9.7,9.7,I114,NA,,
haikou_region_proxy,haikou,NA,2024-12-22,气象数据原/海口市2021-2026气象数据.xlsx,2024,115,16.4,16.4,G115,13.4,13.4,F115,19.7,19.7,E115,0,0,H115,71.5,71.5,J115,1.4,1.4,I115,NA,,
haikou_region_proxy,haikou,NA,2024-12-23,气象数据原/海口市2021-2026气象数据.xlsx,2024,116,17.9,17.9,G116,17,17,F116,19.6,19.6,E116,0,0,H116,66,66,J116,0,0,I116,NA,,
haikou_region_proxy,haikou,NA,2024-12-24,气象数据原/海口市2021-2026气象数据.xlsx,2024,117,18.6,18.6,G117,17,17,F117,21.4,21.4,E117,0,0,H117,61.2,61.2,J117,2.3,2.3,I117,NA,,
haikou_region_proxy,haikou,NA,2024-12-25,气象数据原/海口市2021-2026气象数据.xlsx,2024,118,17.8,17.8,G118,16.9,16.9,F118,18.9,18.9,E118,0,0,H118,80.8,80.8,J118,0,0,I118,NA,,
haikou_region_proxy,haikou,NA,2024-12-26,气象数据原/海口市2021-2026气象数据.xlsx,2024,119,18,18,G119,17.1,17.1,F119,19.3,19.3,E119,1.6,1.6,H119,90.2,90.2,J119,0,0,I119,NA,,
haikou_region_proxy,haikou,NA,2024-12-27,气象数据原/海口市2021-2026气象数据.xlsx,2024,120,18.4,18.4,G120,17.3,17.3,F120,19.2,19.2,E120,2.2,2.2,H120,85.8,85.8,J120,0,0,I120,NA,,
haikou_region_proxy,haikou,NA,2024-12-28,气象数据原/海口市2021-2026气象数据.xlsx,2024,121,17.2,17.2,G121,15.5,15.5,F121,20.4,20.4,E121,0.5,0.5,H121,74.2,74.2,J121,2.9,2.9,I121,NA,,
haikou_region_proxy,haikou,NA,2024-12-29,气象数据原/海口市2021-2026气象数据.xlsx,2024,122,17,17,G122,13.8,13.8,F122,20.9,20.9,E122,0.2,0.2,H122,70.2,70.2,J122,4.2,4.2,I122,NA,,
haikou_region_proxy,haikou,NA,2024-12-30,气象数据原/海口市2021-2026气象数据.xlsx,2024,123,18.6,18.6,G123,16.2,16.2,F123,23.8,23.8,E123,0.2,0.2,H123,79,79,J123,2.9,2.9,I123,NA,,
haikou_region_proxy,haikou,NA,2024-12-31,气象数据原/海口市2021-2026气象数据.xlsx,2024,124,19.5,19.5,G124,17.5,17.5,F124,24,24,E124,0,0,H124,67.2,67.2,J124,2,2,I124,NA,,
haikou_region_proxy,haikou,NA,2025-01-01,气象数据原/海口市2021-2026气象数据.xlsx,2025,2,19.6,19.6,G2,17.3,17.3,F2,22.5,22.5,E2,0,0,H2,71,71,J2,5.1,5.1,I2,NA,,
haikou_region_proxy,haikou,NA,2025-01-02,气象数据原/海口市2021-2026气象数据.xlsx,2025,3,19.9,19.9,G3,19.4,19.4,F3,21.1,21.1,E3,0,0,H3,73,73,J3,0.1,0.1,I3,NA,,
haikou_region_proxy,haikou,NA,2025-01-03,气象数据原/海口市2021-2026气象数据.xlsx,2025,4,19.6,19.6,G4,17.9,17.9,F4,21.8,21.8,E4,0,0,H4,61,61,J4,9.1,9.1,I4,NA,,
haikou_region_proxy,haikou,NA,2025-01-04,气象数据原/海口市2021-2026气象数据.xlsx,2025,5,18.4,18.4,G5,16.6,16.6,F5,21.4,21.4,E5,0,0,H5,67,67,J5,3.7,3.7,I5,NA,,
haikou_region_proxy,haikou,NA,2025-01-05,气象数据原/海口市2021-2026气象数据.xlsx,2025,6,18.9,18.9,G6,16.8,16.8,F6,22.9,22.9,E6,0,0,H6,65,65,J6,9.1,9.1,I6,NA,,
haikou_region_proxy,haikou,NA,2025-01-06,气象数据原/海口市2021-2026气象数据.xlsx,2025,7,18.3,18.3,G7,15.6,15.6,F7,22.4,22.4,E7,0,0,H7,78,78,J7,8.8,8.8,I7,NA,,
haikou_region_proxy,haikou,NA,2025-01-07,气象数据原/海口市2021-2026气象数据.xlsx,2025,8,19.7,19.7,G8,18.3,18.3,F8,22.6,22.6,E8,0,0,H8,89,89,J8,1.1,1.1,I8,NA,,
haikou_region_proxy,haikou,NA,2025-01-08,气象数据原/海口市2021-2026气象数据.xlsx,2025,9,20.3,20.3,G9,19.6,19.6,F9,22,22,E9,0,0,H9,88,88,J9,0.9,0.9,I9,NA,,
haikou_region_proxy,haikou,NA,2025-01-09,气象数据原/海口市2021-2026气象数据.xlsx,2025,10,19.7,19.7,G10,18.7,18.7,F10,21.8,21.8,E10,0,0,H10,80,80,J10,1.9,1.9,I10,NA,,
haikou_region_proxy,haikou,NA,2025-01-10,气象数据原/海口市2021-2026气象数据.xlsx,2025,11,17.2,17.2,G11,15.8,15.8,F11,19.2,19.2,E11,0,0,H11,63,63,J11,0.1,0.1,I11,NA,,
haikou_region_proxy,haikou,NA,2025-01-11,气象数据原/海口市2021-2026气象数据.xlsx,2025,12,16.4,16.4,G12,15.3,15.3,F12,17.6,17.6,E12,0,0,H12,49,49,J12,9.2,9.2,I12,NA,,
haikou_region_proxy,haikou,NA,2025-01-12,气象数据原/海口市2021-2026气象数据.xlsx,2025,13,15.6,15.6,G13,14,14,F13,17.7,17.7,E13,0,0,H13,47,47,J13,9.3,9.3,I13,NA,,
haikou_region_proxy,haikou,NA,2025-01-13,气象数据原/海口市2021-2026气象数据.xlsx,2025,14,17.6,17.6,G14,14.5,14.5,F14,20,20,E14,0,0,H14,64,64,J14,8.9,8.9,I14,NA,,
haikou_region_proxy,haikou,NA,2025-01-14,气象数据原/海口市2021-2026气象数据.xlsx,2025,15,18.1,18.1,G15,17.2,17.2,F15,19.3,19.3,E15,5.1,5.1,H15,100,100,J15,0,0,I15,NA,,
haikou_region_proxy,haikou,NA,2025-01-15,气象数据原/海口市2021-2026气象数据.xlsx,2025,16,18.5,18.5,G16,17.3,17.3,F16,20,20,E16,0,0,H16,77,77,J16,0,0,I16,NA,,
haikou_region_proxy,haikou,NA,2025-01-16,气象数据原/海口市2021-2026气象数据.xlsx,2025,17,18.1,18.1,G17,17,17,F17,19.5,19.5,E17,0,0,H17,60,60,J17,7.4,7.4,I17,NA,,
haikou_region_proxy,haikou,NA,2025-01-17,气象数据原/海口市2021-2026气象数据.xlsx,2025,18,17.1,17.1,G18,14.8,14.8,F18,20,20,E18,0,0,H18,64,64,J18,8.2,8.2,I18,NA,,
haikou_region_proxy,haikou,NA,2025-01-18,气象数据原/海口市2021-2026气象数据.xlsx,2025,19,17.9,17.9,G19,15.9,15.9,F19,21.1,21.1,E19,0,0,H19,76,76,J19,8.3,8.3,I19,NA,,
haikou_region_proxy,haikou,NA,2025-01-19,气象数据原/海口市2021-2026气象数据.xlsx,2025,20,18.3,18.3,G20,16.2,16.2,F20,22.2,22.2,E20,0,0,H20,67,67,J20,9.3,9.3,I20,NA,,
haikou_region_proxy,haikou,NA,2025-01-20,气象数据原/海口市2021-2026气象数据.xlsx,2025,21,17.7,17.7,G21,14.4,14.4,F21,22,22,E21,0,0,H21,72,72,J21,9.3,9.3,I21,NA,,
haikou_region_proxy,haikou,NA,2025-01-21,气象数据原/海口市2021-2026气象数据.xlsx,2025,22,18.4,18.4,G22,15.6,15.6,F22,22,22,E22,0,0,H22,86,86,J22,9.2,9.2,I22,NA,,
haikou_region_proxy,haikou,NA,2025-01-22,气象数据原/海口市2021-2026气象数据.xlsx,2025,23,18.7,18.7,G23,18.2,18.2,F23,19.9,19.9,E23,0,0,H23,96,96,J23,0,0,I23,NA,,
haikou_region_proxy,haikou,NA,2025-01-23,气象数据原/海口市2021-2026气象数据.xlsx,2025,24,19.4,19.4,G24,18.4,18.4,F24,21.2,21.2,E24,0,0,H24,98,98,J24,0,0,I24,NA,,
haikou_region_proxy,haikou,NA,2025-01-24,气象数据原/海口市2021-2026气象数据.xlsx,2025,25,21.6,21.6,G25,19.2,19.2,F25,26,26,E25,0,0,H25,89,89,J25,4.6,4.6,I25,NA,,
haikou_region_proxy,haikou,NA,2025-01-25,气象数据原/海口市2021-2026气象数据.xlsx,2025,26,22.1,22.1,G26,20.4,20.4,F26,26.5,26.5,E26,0.1,0.1,H26,90,90,J26,3.1,3.1,I26,NA,,
haikou_region_proxy,haikou,NA,2025-01-26,气象数据原/海口市2021-2026气象数据.xlsx,2025,27,16.9,16.9,G27,12.2,12.2,F27,20.7,20.7,E27,0,0,H27,89,89,J27,0,0,I27,NA,,
haikou_region_proxy,haikou,NA,2025-01-27,气象数据原/海口市2021-2026气象数据.xlsx,2025,28,14.1,14.1,G28,11.6,11.6,F28,16.3,16.3,E28,0,0,H28,57,57,J28,8.4,8.4,I28,NA,,
haikou_region_proxy,haikou,NA,2025-01-28,气象数据原/海口市2021-2026气象数据.xlsx,2025,29,16.1,16.1,G29,14.1,14.1,F29,18.3,18.3,E29,0.1,0.1,H29,54,54,J29,6.6,6.6,I29,NA,,
haikou_region_proxy,haikou,NA,2025-01-29,气象数据原/海口市2021-2026气象数据.xlsx,2025,30,16.9,16.9,G30,14,14,F30,21.3,21.3,E30,0,0,H30,72,72,J30,4.9,4.9,I30,NA,,
haikou_region_proxy,haikou,NA,2025-01-30,气象数据原/海口市2021-2026气象数据.xlsx,2025,31,19.1,19.1,G31,16.5,16.5,F31,22.8,22.8,E31,3.2,3.2,H31,92,92,J31,0.6,0.6,I31,NA,,
haikou_region_proxy,haikou,NA,2025-01-31,气象数据原/海口市2021-2026气象数据.xlsx,2025,32,20.4,20.4,G32,18.7,18.7,F32,24.1,24.1,E32,0,0,H32,94,94,J32,3.6,3.6,I32,NA,,
haikou_region_proxy,haikou,NA,2025-10-01,气象数据原/海口市2021-2026气象数据.xlsx,2025,33,28.4,28.4,G33,24.9,24.9,F33,33.9,33.9,E33,0,0,H33,78.5,78.5,J33,8.4,8.4,I33,NA,,
haikou_region_proxy,haikou,NA,2025-10-02,气象数据原/海口市2021-2026气象数据.xlsx,2025,34,26.6,26.6,G34,25,25,F34,33.3,33.3,E34,13.7,13.7,H34,89.8,89.8,J34,2.9,2.9,I34,NA,,
haikou_region_proxy,haikou,NA,2025-10-03,气象数据原/海口市2021-2026气象数据.xlsx,2025,35,28.4,28.4,G35,25.5,25.5,F35,33.6,33.6,E35,1.8,1.8,H35,84.8,84.8,J35,3.5,3.5,I35,NA,,
haikou_region_proxy,haikou,NA,2025-10-04,气象数据原/海口市2021-2026气象数据.xlsx,2025,36,28.3,28.3,G36,24.8,24.8,F36,32.7,32.7,E36,0,0,H36,77.8,77.8,J36,10,10,I36,NA,,
haikou_region_proxy,haikou,NA,2025-10-05,气象数据原/海口市2021-2026气象数据.xlsx,2025,37,24.2,24.2,G37,22.6,22.6,F37,28,28,E37,103.8,103.8,H37,94,94,J37,0,0,I37,NA,,
haikou_region_proxy,haikou,NA,2025-10-06,气象数据原/海口市2021-2026气象数据.xlsx,2025,38,27.2,27.2,G38,24.9,24.9,F38,31.3,31.3,E38,8.3,8.3,H38,91.2,91.2,J38,0.3,0.3,I38,NA,,
haikou_region_proxy,haikou,NA,2025-10-07,气象数据原/海口市2021-2026气象数据.xlsx,2025,39,28.2,28.2,G39,25.8,25.8,F39,33,33,E39,1.3,1.3,H39,83.8,83.8,J39,5.9,5.9,I39,NA,,
haikou_region_proxy,haikou,NA,2025-10-08,气象数据原/海口市2021-2026气象数据.xlsx,2025,40,27.1,27.1,G40,24,24,F40,32.3,32.3,E40,0,0,H40,85,85,J40,7.3,7.3,I40,NA,,
haikou_region_proxy,haikou,NA,2025-10-09,气象数据原/海口市2021-2026气象数据.xlsx,2025,41,27.9,27.9,G41,24.8,24.8,F41,32.9,32.9,E41,0,0,H41,82.8,82.8,J41,5.5,5.5,I41,NA,,
haikou_region_proxy,haikou,NA,2025-10-10,气象数据原/海口市2021-2026气象数据.xlsx,2025,42,27.2,27.2,G42,25.6,25.6,F42,31.9,31.9,E42,0.5,0.5,H42,86.8,86.8,J42,1.4,1.4,I42,NA,,
haikou_region_proxy,haikou,NA,2025-10-11,气象数据原/海口市2021-2026气象数据.xlsx,2025,43,27.6,27.6,G43,24.9,24.9,F43,32.7,32.7,E43,0,0,H43,82,82,J43,7,7,I43,NA,,
haikou_region_proxy,haikou,NA,2025-10-12,气象数据原/海口市2021-2026气象数据.xlsx,2025,44,27.5,27.5,G44,25.6,25.6,F44,32.8,32.8,E44,9.4,9.4,H44,85.2,85.2,J44,3.6,3.6,I44,NA,,
haikou_region_proxy,haikou,NA,2025-10-13,气象数据原/海口市2021-2026气象数据.xlsx,2025,45,26.3,26.3,G45,25.4,25.4,F45,28.9,28.9,E45,14.4,14.4,H45,91.8,91.8,J45,1.5,1.5,I45,NA,,
haikou_region_proxy,haikou,NA,2025-10-14,气象数据原/海口市2021-2026气象数据.xlsx,2025,46,27.6,27.6,G46,24.8,24.8,F46,31.7,31.7,E46,19.2,19.2,H46,88.5,88.5,J46,4.6,4.6,I46,NA,,
haikou_region_proxy,haikou,NA,2025-10-15,气象数据原/海口市2021-2026气象数据.xlsx,2025,47,28.4,28.4,G47,25.8,25.8,F47,32.6,32.6,E47,0.1,0.1,H47,83.5,83.5,J47,6.9,6.9,I47,NA,,
haikou_region_proxy,haikou,NA,2025-10-16,气象数据原/海口市2021-2026气象数据.xlsx,2025,48,28,28,G48,25.4,25.4,F48,32.1,32.1,E48,0,0,H48,80.2,80.2,J48,6.8,6.8,I48,NA,,
haikou_region_proxy,haikou,NA,2025-10-17,气象数据原/海口市2021-2026气象数据.xlsx,2025,49,28.1,28.1,G49,25.7,25.7,F49,32.3,32.3,E49,0,0,H49,80.8,80.8,J49,5.9,5.9,I49,NA,,
haikou_region_proxy,haikou,NA,2025-10-18,气象数据原/海口市2021-2026气象数据.xlsx,2025,50,27.9,27.9,G50,25.6,25.6,F50,32.1,32.1,E50,0,0,H50,81.2,81.2,J50,4.1,4.1,I50,NA,,
haikou_region_proxy,haikou,NA,2025-10-19,气象数据原/海口市2021-2026气象数据.xlsx,2025,51,27.9,27.9,G51,25.6,25.6,F51,32,32,E51,0.1,0.1,H51,81,81,J51,4.5,4.5,I51,NA,,
haikou_region_proxy,haikou,NA,2025-10-20,气象数据原/海口市2021-2026气象数据.xlsx,2025,52,26.6,26.6,G52,25.2,25.2,F52,29.2,29.2,E52,0.5,0.5,H52,77.8,77.8,J52,3.9,3.9,I52,NA,,
haikou_region_proxy,haikou,NA,2025-10-21,气象数据原/海口市2021-2026气象数据.xlsx,2025,53,23.4,23.4,G53,21.6,21.6,F53,26.5,26.5,E53,4,4,H53,81,81,J53,0,0,I53,NA,,
haikou_region_proxy,haikou,NA,2025-10-22,气象数据原/海口市2021-2026气象数据.xlsx,2025,54,20.5,20.5,G54,19.9,19.9,F54,23.1,23.1,E54,47.4,47.4,H54,92.2,92.2,J54,0,0,I54,NA,,
haikou_region_proxy,haikou,NA,2025-10-23,气象数据原/海口市2021-2026气象数据.xlsx,2025,55,20.8,20.8,G55,20.1,20.1,F55,21.5,21.5,E55,14.3,14.3,H55,94.5,94.5,J55,0,0,I55,NA,,
